Date,Open,High,Low,Close,Adj Close,Volume,timeframe
2008-07-01,216.25,218.0,208.7624969482422,211.9250030517578,155.97952270507812,5059616.0,5d
2008-07-11,229.25,235.75,196.35000610351562,199.64999389648438,146.94500732421875,5523784.0,5d
2008-07-16,188.66250610351562,193.41250610351562,178.97500610351562,182.02499389648438,133.9727325439453,5739900.0,5d
2008-07-21,199.75,203.75,195.75,203.1999969482422,149.5577850341797,3582068.0,5d
2008-07-31,210.0,210.5,205.375,208.4375,153.96319580078125,5195580.0,5d
2008-08-05,203.85000610351562,208.75,201.3125,207.4250030517578,153.21534729003906,4768200.0,5d
2008-08-20,210.6750030517578,212.25,208.75,210.39999389648438,155.41285705566406,1127256.0,5d
2008-08-25,206.0,208.75,204.0,204.5500030517578,151.09169006347656,942244.0,5d
2008-09-04,211.25,213.6999969482422,208.08749389648438,211.0500030517578,155.89297485351562,2461676.0,5d
2008-09-09,213.75,217.9250030517578,210.0,216.1999969482422,159.69700622558594,2815328.0,5d
2008-09-19,194.9250030517578,194.9250030517578,182.52499389648438,191.71249389648438,141.60919189453125,9544368.0,5d
2008-09-24,181.1374969482422,187.0,172.5749969482422,178.2624969482422,131.67434692382812,7380724.0,5d
2008-09-29,169.6999969482422,169.6999969482422,153.0,155.0,114.49140930175781,5578636.0,5d
2008-10-14,149.75,154.85000610351562,145.33749389648438,148.1750030517578,109.45011138916016,7424624.0,5d
2008-10-24,125.92500305175781,134.10000610351562,110.0,124.7125015258789,92.11940002441406,8479936.0,5d
2008-10-29,140.5,143.75,132.5625,135.1999969482422,100.47279357910156,10955572.0,5d
2008-11-03,139.9875030517578,145.75,131.7624969482422,136.85000610351562,101.69904327392578,7532020.0,5d
2008-11-18,130.0,130.0,120.0,120.7874984741211,89.76227569580078,9755152.0,5d
2008-11-28,129.5,142.0,129.5,139.85000610351562,103.92845153808594,12138064.0,5d
2008-12-03,134.08749389648438,137.9250030517578,130.39999389648438,133.6999969482422,99.35811614990234,9997992.0,5d
2008-12-08,133.75,136.5625,128.10000610351562,130.5625,97.02649688720703,7621404.0,5d
2008-12-18,118.7249984741211,128.52499389648438,118.0,127.625,94.84353637695312,5723936.0,5d
2008-12-23,123.80000305175781,127.9000015258789,123.0625,125.1500015258789,93.00428771972656,3567120.0,5d
2009-01-02,124.26249694824219,127.17500305175781,123.5374984741211,124.57499694824219,92.57691955566406,5375740.0,5d
2009-01-07,129.75,129.9499969482422,116.1500015258789,126.19999694824219,93.7845230102539,9013828.0,5d
2009-01-12,127.9124984741211,132.5,126.2750015258789,128.1374969482422,95.2243881225586,7595416.0,5d
2009-01-22,123.75,126.01249694824219,120.7874984741211,124.1500015258789,92.26110076904297,4848136.0,5d
2009-01-27,122.75,128.75,122.75,124.7750015258789,92.72559356689453,5243956.0,5d
2009-02-06,122.5,126.9749984741211,121.75,125.69999694824219,93.97785186767578,6840388.0,5d
2009-02-11,129.5,130.75,128.0,128.6875,96.2114486694336,4502732.0,5d
2009-02-16,126.9000015258789,128.7375030517578,124.5,125.1875,93.59468841552734,2501996.0,5d
2009-02-26,120.25,122.6500015258789,119.25,120.55000305175781,90.1275405883789,8808288.0,5d
2009-03-03,113.0,116.5,109.8375015258789,111.55000305175781,83.39881896972656,3560896.0,5d
2009-03-13,118.3375015258789,127.5,118.3375015258789,126.7125015258789,94.7348403930664,10199700.0,5d
2009-03-18,125.0,128.625,125.0,126.2874984741211,94.41710662841797,6413800.0,5d
2009-03-23,131.125,132.39999389648438,127.75,129.91250610351562,97.12730407714844,4587312.0,5d
2009-04-02,136.41250610351562,146.75,136.41250610351562,144.6875,108.17357635498047,8503764.0,5d
2009-04-17,144.1999969482422,149.875,141.27499389648438,143.27499389648438,107.11758422851562,6664024.0,5d
2009-04-22,140.0,141.14999389648438,134.28750610351562,135.7375030517578,101.48233795166016,6584924.0,5d
2009-04-27,145.96249389648438,152.1999969482422,143.125,150.47500610351562,112.50054931640625,8141124.0,5d
2009-05-07,159.0,161.25,154.8249969482422,157.9250030517578,118.07042694091797,7738864.0,5d
2009-05-12,152.5,161.4499969482422,152.5,160.27499389648438,119.82738494873047,9487452.0,5d
2009-05-22,157.5,161.25,157.5,158.5124969482422,118.50967407226562,5861456.0,5d
2009-05-27,157.6999969482422,163.0,157.6999969482422,162.1374969482422,121.21988677978516,9222868.0,5d
2009-06-01,168.33749389648438,177.46249389648438,168.33749389648438,174.41250610351562,130.39712524414062,7905804.0,5d
2009-06-11,197.0,198.1125030517578,192.5,193.77499389648438,144.87318420410156,3883200.0,5d
2009-06-16,191.64999389648438,196.75,185.60000610351562,194.5749969482422,146.41221618652344,4344006.0,5d
2009-06-26,191.25,202.1999969482422,188.27499389648438,198.6999969482422,149.51620483398438,6099700.0,5d
2009-07-01,193.5500030517578,197.5,191.22500610351562,196.47500610351562,147.84197998046875,3684738.0,5d
2009-07-06,198.5,199.22500610351562,189.1750030517578,190.35000610351562,143.23309326171875,4488916.0,5d
2009-07-16,214.0,217.39999389648438,206.60000610351562,209.89999389648438,157.94390869140625,7596876.0,5d
2009-07-21,251.5,256.57501220703125,237.02499389648438,238.8000030517578,179.69033813476562,13005820.0,5d
2009-07-31,269.5,270.0,260.70001220703125,262.9750061035156,198.7015380859375,5634966.0,5d
2009-08-05,264.75,268.4750061035156,253.77499389648438,264.5,199.85372924804688,6424010.0,5d
2009-08-10,257.57501220703125,275.875,257.0,269.5249938964844,203.65061950683594,10623976.0,5d
2009-08-20,252.4499969482422,254.1999969482422,249.0500030517578,250.5,189.27552795410156,3660960.0,5d
2009-08-25,259.0,265.5,257.04998779296875,264.1499938964844,199.58935546875,5529298.0,5d
2009-09-04,270.0,272.0,263.6000061035156,265.95001220703125,200.94940185546875,6263446.0,5d
2009-09-09,278.0,282.3999938964844,271.57501220703125,280.2250061035156,211.73553466796875,7532186.0,5d
2009-09-14,266.82501220703125,281.95001220703125,266.82501220703125,279.54998779296875,211.22544860839844,3200972.0,5d
2009-09-24,294.0,304.6499938964844,291.0,301.2749938964844,227.640625,6803348.0,5d
2009-09-29,297.4750061035156,307.2250061035156,295.5,305.20001220703125,230.60630798339844,7146124.0,5d
2009-10-09,287.5249938964844,295.20001220703125,278.32501220703125,280.875,212.22654724121094,10032478.0,5d
2009-10-14,292.4750061035156,299.0,290.3500061035156,296.4750061035156,224.01368713378906,3979580.0,5d
2009-10-29,318.0,322.75,315.6000061035156,317.0249938964844,240.28883361816406,4882712.0,5d
2009-11-03,318.0,318.0,300.5,303.0249938964844,229.67764282226562,2768288.0,5d
2009-11-13,327.4750061035156,337.45001220703125,323.7749938964844,335.07501220703125,253.96987915039062,4597896.0,5d
2009-11-18,345.5,352.8500061035156,341.75,343.45001220703125,260.3177795410156,5582914.0,5d
2009-11-23,347.5,350.0,343.0,347.04998779296875,263.0462341308594,2543474.0,5d
2009-12-03,343.875,347.95001220703125,339.625,345.0249938964844,261.5113525390625,2978706.0,5d
2009-12-08,349.92498779296875,350.42498779296875,345.125,349.1499938964844,264.6379699707031,4226172.0,5d
2009-12-18,361.375,365.75,359.7749938964844,363.75,275.7039489746094,2795290.0,5d
2009-12-23,364.2250061035156,374.75,362.7749938964844,373.2749938964844,282.92340087890625,4470686.0,5d
2010-01-07,367.75,369.70001220703125,355.5,357.20001220703125,270.7393493652344,6474892.0,5d
2010-01-12,366.0,377.0,363.5,375.0249938964844,284.2499084472656,9027690.0,5d
2010-01-22,380.5,382.5,372.3500061035156,378.92498779296875,287.2060241699219,7574990.0,5d
2010-01-27,375.0,379.8500061035156,370.07501220703125,371.6499938964844,282.4388732910156,4844398.0,5d
2010-02-01,367.17498779296875,381.3999938964844,360.0,373.07501220703125,283.52178955078125,3378012.0,5d
2010-02-11,368.9750061035156,373.9750061035156,367.5,371.3500061035156,282.2108459472656,2413156.0,5d
2010-02-16,373.625,382.4750061035156,371.1000061035156,379.07501220703125,288.0815124511719,1660490.0,5d
2010-02-26,383.54998779296875,389.2749938964844,373.07501220703125,380.8999938964844,289.4683837890625,3015934.0,5d
2010-03-03,384.5,387.0,382.07501220703125,384.375,292.10943603515625,2754742.0,5d
2010-03-08,383.79998779296875,385.0,380.1499938964844,381.3500061035156,289.8104553222656,3015740.0,5d
2010-03-18,422.5,422.5,410.25,412.92498779296875,313.80621337890625,3724554.0,5d
2010-03-23,415.0,416.5,411.04998779296875,414.32501220703125,314.87005615234375,1694964.0,5d
2010-04-07,395.0,404.5,390.57501220703125,399.0249938964844,303.24267578125,3024558.0,5d
2010-04-12,395.5,400.0,395.04998779296875,399.04998779296875,303.2616882324219,2869882.0,5d
2010-04-22,394.54998779296875,396.82501220703125,390.5,392.9750061035156,298.64495849609375,4751116.0,5d
2010-04-27,392.9750061035156,394.95001220703125,390.5249938964844,393.6499938964844,299.15789794921875,2621234.0,5d
2010-05-07,378.5,381.29998779296875,367.5,370.70001220703125,281.7170104980469,4267152.0,5d
2010-05-12,378.5,383.9750061035156,375.54998779296875,379.7250061035156,288.57550048828125,2740076.0,5d
2010-05-17,387.4750061035156,387.4750061035156,367.04998779296875,372.875,283.3697509765625,3722050.0,5d
2010-05-27,367.5,374.9750061035156,363.6000061035156,370.92498779296875,281.8877868652344,6883872.0,5d
2010-06-01,371.5249938964844,375.9750061035156,367.3500061035156,369.6000061035156,280.8809509277344,3136912.0,5d
2010-06-11,380.8999938964844,381.6499938964844,375.5,379.54998779296875,288.4425048828125,3237024.0,5d
2010-06-16,388.54998779296875,389.9750061035156,383.6499938964844,387.3999938964844,298.2266845703125,2328816.0,5d
2010-06-21,396.45001220703125,397.0,392.29998779296875,393.8500061035156,303.1920471191406,1907428.0,5d
2010-07-01,375.0,375.0,362.875,366.0,281.752685546875,3407744.0,5d
2010-07-06,368.25,380.95001220703125,367.92498779296875,379.57501220703125,292.2029113769531,2760904.0,5d
2010-07-16,397.5,419.25,397.5,416.82501220703125,320.87860107421875,19135452.0,5d
2010-07-21,416.0,422.3999938964844,414.79998779296875,421.5,324.4774169921875,2943720.0,5d
2010-07-26,421.20001220703125,425.79998779296875,420.20001220703125,424.625,326.8830871582031,2766490.0,5d
2010-08-05,436.0,441.20001220703125,432.82501220703125,438.92498779296875,338.6842041015625,2912950.0,5d
2010-08-10,442.5,442.5,430.70001220703125,432.25,333.5337219238281,1545194.0,5d
2010-08-20,434.5,439.95001220703125,431.5,434.4750061035156,335.2505187988281,1746396.0,5d
2010-08-25,436.0,440.75,433.1499938964844,435.6000061035156,336.1186828613281,2379968.0,5d
2010-08-30,431.3999938964844,431.3999938964844,420.04998779296875,422.82501220703125,326.26123046875,1558570.0,5d
2010-09-09,441.0,441.25,435.67498779296875,437.3500061035156,337.4689025878906,2938158.0,5d
2010-09-14,441.5,449.5,440.1499938964844,447.67498779296875,345.4359436035156,3071038.0,5d
2010-09-24,466.54998779296875,468.95001220703125,462.5,465.9750061035156,359.556640625,2738784.0,5d
2010-09-29,462.5,468.625,457.45001220703125,460.17498779296875,355.08123779296875,3370194.0,5d
2010-10-04,483.375,487.5,476.5,477.8999938964844,368.7582092285156,2140956.0,5d
2010-10-14,498.45001220703125,502.0,491.17498779296875,493.0249938964844,380.4290771484375,2949086.0,5d
2010-10-19,491.0,493.70001220703125,482.04998779296875,483.875,373.36871337890625,2200912.0,5d
2010-10-29,530.0,530.0,515.5,526.4500122070312,406.22052001953125,2212398.0,5d
2010-11-03,525.4500122070312,539.5,524.2000122070312,526.4000244140625,406.9549255371094,2217878.0,5d
2010-11-08,540.0,541.2000122070312,531.0499877929688,534.0750122070312,412.88836669921875,2248586.0,5d
2010-11-18,536.0,536.0,520.0,521.4000244140625,403.08935546875,2765160.0,5d
2010-11-23,517.0,522.5,506.20001220703125,515.0250244140625,398.1610412597656,1684448.0,5d
2010-12-03,546.5250244140625,556.5,545.5750122070312,548.6749877929688,424.1756286621094,2030112.0,5d
2010-12-08,545.4749755859375,546.4749755859375,535.625,539.5750122070312,417.1403503417969,1984132.0,5d
2010-12-13,535.5,540.3499755859375,524.2000122070312,538.0499877929688,415.96148681640625,2115066.0,5d
2010-12-23,575.0,579.7750244140625,566.0499877929688,570.0,440.6615905761719,2850924.0,5d
2010-12-28,570.5999755859375,575.4500122070312,570.0250244140625,573.1749877929688,443.11627197265625,1012876.0,5d
2011-01-07,588.0,593.4249877929688,569.0750122070312,571.3250122070312,441.6859436035156,2532724.0,5d
2011-01-12,554.9500122070312,575.7999877929688,554.0,567.9749755859375,439.09619140625,3160874.0,5d
2011-01-17,560.5999755859375,573.2750244140625,560.0,568.7000122070312,439.6566467285156,3000212.0,5d
2011-01-27,593.7750244140625,604.9749755859375,590.7999877929688,599.7000122070312,464.40380859375,4714118.0,5d
2011-02-01,582.5,582.5,566.5,575.0750122070312,445.33441162109375,4212708.0,5d
2011-02-11,542.0499877929688,552.0999755859375,527.9500122070312,544.7999877929688,421.8898010253906,2945056.0,5d
2011-02-16,552.5,554.8499755859375,540.5,548.25,424.5613098144531,2464592.0,5d
2011-02-21,545.0,574.0,529.0999755859375,569.2999877929688,440.8622131347656,5657800.0,5d
2011-03-03,559.9500122070312,577.5,553.5,575.0999755859375,445.35400390625,3452600.0,5d
2011-03-08,552.5750122070312,564.4000244140625,552.5750122070312,558.8499755859375,432.7699890136719,3947902.0,5d
2011-03-18,546.75,554.5,538.0499877929688,541.375,419.237548828125,2211348.0,5d
2011-03-23,535.5,535.5,528.625,532.1749877929688,412.11297607421875,4352248.0,5d
2011-03-28,561.9249877929688,563.3499755859375,554.0,559.9500122070312,433.6216735839844,2248642.0,5d
2011-04-07,610.0,610.0,597.5750122070312,599.5999755859375,464.3264465332031,2149016.0,5d
2011-04-27,597.4749755859375,597.4749755859375,588.0250244140625,590.2999877929688,457.12457275390625,1774478.0,5d
2011-05-02,585.0,588.75,576.25,579.2249755859375,448.5483093261719,1543070.0,5d
2011-05-12,566.9500122070312,566.9500122070312,554.1749877929688,555.875,430.46600341796875,2540458.0,5d
2011-05-17,561.0250244140625,574.5999755859375,561.0250244140625,570.8499755859375,442.0626220703125,1391414.0,5d
2011-05-27,574.2750244140625,574.9500122070312,568.1500244140625,572.2750244140625,443.1661682128906,1286704.0,5d
2011-06-01,578.5,588.5,578.5,587.7000122070312,455.11114501953125,982386.0,5d
2011-06-06,570.0,584.0,570.0,582.1749877929688,450.8327331542969,1357074.0,5d
2011-06-16,591.5,592.9500122070312,574.125,575.5750122070312,448.76593017578125,2337520.0,5d
2011-06-21,537.5,555.3499755859375,531.5999755859375,553.375,431.45697021484375,3425946.0,5d
2011-07-01,599.0,599.0,589.8499755859375,595.9500122070312,464.65185546875,1920840.0,5d
2011-07-06,589.125,596.4500122070312,585.8499755859375,591.4000244140625,461.1043395996094,1490178.0,5d
2011-07-11,585.0,588.9000244140625,573.2999877929688,578.3250122070312,450.9101867675781,1822504.0,5d
2011-07-21,566.0,566.25,560.0250244140625,561.2750244140625,437.6165466308594,1850624.0,5d
2011-07-26,569.9000244140625,575.9749755859375,563.625,572.3250122070312,446.23199462890625,3968722.0,5d
2011-08-05,536.5750122070312,537.0,514.0,528.9749755859375,413.5140686035156,5269388.0,5d
2011-08-10,499.5,506.0,486.8999938964844,492.0249938964844,384.62933349609375,5949080.0,5d
2011-08-25,484.8500061035156,486.5,469.0,475.20001220703125,371.476806640625,4445488.0,5d
2011-08-30,515.0,525.1500244140625,512.0750122070312,521.2000122070312,407.43621826171875,5966682.0,5d
2011-09-09,520.0,525.7999877929688,505.32501220703125,508.0249938964844,397.13702392578125,5062650.0,5d
2011-09-14,500.5,514.5,496.875,507.54998779296875,396.765625,4745632.0,5d
2011-09-19,510.75,516.25,506.25,509.0249938964844,397.9186706542969,2240234.0,5d
2011-09-29,521.625,534.0,517.8499755859375,530.7249755859375,414.88214111328125,5380350.0,5d
2011-10-04,519.2000122070312,529.5,514.5499877929688,522.9749755859375,408.8238220214844,4718224.0,5d
2011-10-14,544.7000122070312,570.375,544.4500122070312,567.125,443.33697509765625,6710132.0,5d
2011-10-19,521.5,527.2000122070312,517.5999755859375,524.4749755859375,409.996337890625,3827420.0,5d
2011-10-24,530.0,546.1500244140625,529.75,539.875,422.0348205566406,3271720.0,5d
2011-11-03,548.9000244140625,554.7000122070312,543.5,552.5,433.1076965332031,1891268.0,5d
2011-11-08,548.0,557.4000244140625,548.0,552.625,433.20550537109375,1692104.0,5d
2011-11-18,552.875,554.9000244140625,538.1500244140625,543.2999877929688,425.8957824707031,2789442.0,5d
2011-11-23,540.9749755859375,540.9749755859375,520.5,531.1500244140625,416.3712463378906,2355750.0,5d
2011-11-28,538.9749755859375,548.0,537.0,544.25,426.6402893066406,1504486.0,5d
2011-12-08,585.0,594.5,583.5750122070312,588.7999877929688,461.563232421875,3326444.0,5d
2011-12-13,587.5,598.4500122070312,583.3250122070312,589.3499755859375,461.9945373535156,3274558.0,5d
2011-12-23,575.5,581.0,569.5499877929688,578.5750122070312,453.5478515625,1578590.0,5d
2011-12-28,589.3499755859375,591.7750244140625,582.9500122070312,584.5999755859375,458.2709655761719,1197910.0,5d
2012-01-02,580.5,592.9749755859375,576.5,589.2999877929688,461.95538330078125,2248542.0,5d
2012-01-12,550.5,557.5,534.3250122070312,544.75,427.0323486328125,9528684.0,5d
2012-01-17,559.9500122070312,562.3499755859375,547.0,551.9749755859375,432.6961975097656,3704218.0,5d
2012-01-27,552.5,560.2750244140625,550.0499877929688,554.375,435.77825927734375,5209718.0,5d
2012-02-01,564.7000122070312,567.5,554.125,564.3499755859375,443.619384765625,2288804.0,5d
2012-02-06,591.8499755859375,600.0250244140625,586.6749877929688,596.9249877929688,469.2255859375,3427196.0,5d
2012-02-16,619.0,621.0,609.0,612.6749877929688,481.60614013671875,1886660.0,5d
2012-02-21,611.7750244140625,620.0,602.375,618.5250244140625,486.204833984375,2489504.0,5d
2012-03-02,613.0,613.5,603.5,608.625,478.4226379394531,2309232.0,5d
2012-03-07,597.5,603.0,593.2750244140625,596.4249877929688,468.8326721191406,1945666.0,5d
2012-03-12,607.9500122070312,609.4249877929688,591.5999755859375,594.5250244140625,467.3390197753906,2240278.0,5d
2012-03-22,587.3499755859375,594.8499755859375,580.0,583.875,458.9671936035156,3421694.0,5d
2012-03-27,586.5,589.8250122070312,575.9749755859375,587.375,461.7187194824219,1588246.0,5d
2012-04-11,574.8499755859375,577.5,567.5999755859375,569.0499877929688,447.3138427734375,1781586.0,5d
2012-04-16,532.625,537.1500244140625,526.6500244140625,534.875,420.449951171875,5016110.0,5d
2012-04-26,585.0,600.9500122070312,582.25,597.3250122070312,469.5400695800781,5476292.0,5d
2012-05-11,612.0,618.4500122070312,610.5999755859375,615.375,483.7287902832031,2745190.0,5d
2012-05-16,610.0,620.9500122070312,603.375,611.7000122070312,480.8396911621094,4567936.0,5d
2012-05-21,605.5,612.5,602.0250244140625,604.5999755859375,475.2588195800781,2227088.0,5d
2012-05-31,610.5,627.9500122070312,610.5,622.6749877929688,489.466552734375,4411602.0,5d
2012-06-05,607.0,615.4500122070312,607.0,613.25,482.0582580566406,2063398.0,5d
2012-06-15,627.0250244140625,640.0,624.5,636.2249755859375,503.33636474609375,1986040.0,5d
2012-06-20,637.0,637.0,621.6500244140625,626.4000244140625,495.563720703125,1753740.0,5d
2012-06-25,618.5,619.25,605.5,608.375,481.3035888671875,1588758.0,5d
2012-07-05,623.9249877929688,623.9249877929688,617.5999755859375,620.2999877929688,490.73785400390625,1520876.0,5d
2012-07-10,632.5,635.125,624.7750244140625,630.8499755859375,499.0841979980469,2517598.0,5d
2012-07-20,600.5,614.0,600.1500244140625,611.5250244140625,483.79571533203125,3378226.0,5d
2012-07-25,602.0,608.5,598.4500122070312,606.5750122070312,481.0596923828125,1666030.0,5d
2012-07-30,617.4500122070312,621.4249877929688,607.2750244140625,615.5,488.1377868652344,2625712.0,5d
2012-08-09,625.125,633.9249877929688,625.125,629.0750122070312,498.9039306640625,1129474.0,5d
2012-08-14,630.0,636.625,629.625,634.2000122070312,502.9681701660156,1136930.0,5d
2012-08-24,660.0,664.2000122070312,656.5,661.4249877929688,524.5597534179688,1578938.0,5d
2012-08-29,675.0,679.0,667.5,671.6500244140625,532.6689453125,2139290.0,5d
2012-09-03,675.0,677.4500122070312,666.5,668.9249877929688,530.5076904296875,1223826.0,5d
2012-09-13,706.5,711.9749755859375,704.7750244140625,708.8499755859375,562.1713256835938,1881210.0,5d
2012-09-18,672.5,672.5,646.2750244140625,649.9000244140625,515.4195556640625,7220206.0,5d
2012-09-28,639.4000244140625,652.5,638.25,647.9500122070312,513.8728637695312,2912996.0,5d
2012-10-03,650.5,662.5,650.5,661.3250122070312,524.48046875,2318230.0,5d
2012-10-08,655.0,657.625,642.7249755859375,646.3499755859375,512.6041870117188,1685408.0,5d
2012-10-18,643.125,655.5,640.0999755859375,653.6749877929688,518.4134521484375,1447128.0,5d
2012-10-23,662.0,662.0,655.9500122070312,657.2999877929688,521.2882080078125,1136696.0,5d
2012-11-02,662.4500122070312,669.0,659.2000122070312,665.5999755859375,529.0810546875,1673974.0,5d
2012-11-07,662.5,666.6749877929688,660.75,665.75,529.2002563476562,1058390.0,5d
2012-11-12,660.0,674.0,660.0,667.25,530.3927612304688,1466782.0,5d
2012-11-22,641.0499877929688,642.0499877929688,635.5,638.2249755859375,507.32049560546875,611624.0,5d
2012-11-27,649.9500122070312,649.9500122070312,644.1500244140625,647.5999755859375,514.77294921875,1338160.0,5d
2012-12-07,638.3250122070312,640.3499755859375,628.5250244140625,632.0750122070312,502.43218994140625,1957214.0,5d
2012-12-12,612.4500122070312,620.5,610.5499877929688,612.9000244140625,487.190185546875,2487948.0,5d
2012-12-17,619.5750122070312,624.4500122070312,601.0499877929688,602.75,479.12200927734375,4482898.0,5d
2012-12-27,632.4500122070312,632.4500122070312,623.8250122070312,625.4749755859375,497.18597412109375,1994158.0,5d
2013-01-01,633.4749755859375,633.9500122070312,630.0,632.0750122070312,502.43218994140625,509580.0,5d
2013-01-11,645.0,661.25,645.0,653.1749877929688,519.2044677734375,7805006.0,5d
2013-01-16,668.4500122070312,677.5,654.5,673.875,535.6588745117188,4109492.0,5d
2013-01-21,676.25,677.4500122070312,663.5499877929688,665.0,528.60400390625,1260038.0,5d
2013-01-31,674.4249877929688,676.2249755859375,663.2000122070312,672.0750122070312,535.4473266601562,4313168.0,5d
2013-02-05,672.5499877929688,682.5,672.5499877929688,680.0250244140625,541.7811889648438,2161994.0,5d
2013-02-15,722.0,725.9000244140625,715.3250122070312,721.0750122070312,574.4857788085938,1820790.0,5d
2013-02-20,720.75,728.5,720.75,726.4000244140625,578.7285766601562,2261518.0,5d
2013-02-25,726.5,737.5,725.75,736.8499755859375,587.0538940429688,1730030.0,5d
2013-03-07,780.5,798.7999877929688,779.6749877929688,794.9500122070312,633.3428955078125,3908702.0,5d
2013-03-12,779.0,783.9749755859375,774.0,780.25,621.6311645507812,1809452.0,5d
2013-03-22,780.7000122070312,781.0499877929688,766.0,771.0750122070312,614.3211059570312,2714456.0,5d
2013-04-01,782.5,786.8499755859375,775.625,778.4249877929688,620.177001953125,968812.0,5d
2013-04-11,770.0,775.0499877929688,760.3499755859375,768.4500122070312,612.2299194335938,2244658.0,5d
2013-04-16,735.0,746.7249755859375,728.9749755859375,741.5750122070312,590.818359375,3071582.0,5d
2013-04-26,696.5,696.7249755859375,682.5499877929688,684.6749877929688,545.4854736328125,4754076.0,5d
2013-05-06,710.0,736.2000122070312,710.0,733.5999755859375,584.464599609375,3727118.0,5d
2013-05-16,734.5,734.5,723.7249755859375,727.0250244140625,579.226318359375,2415652.0,5d
2013-05-21,732.5,751.0,732.5,746.4249877929688,594.6824951171875,1898432.0,5d
2013-05-31,745.5,754.625,738.375,749.2249755859375,596.913330078125,1929868.0,5d
2013-06-05,730.5499877929688,736.3250122070312,726.3499755859375,733.9000244140625,584.7037963867188,1728676.0,5d
2013-06-10,762.5250244140625,772.3499755859375,759.5499877929688,762.5250244140625,612.93798828125,3360430.0,5d
2013-06-20,710.5,716.5750122070312,699.5499877929688,702.25,564.4874267578125,4172878.0,5d
2013-06-25,706.75,713.5499877929688,690.3499755859375,696.1500244140625,559.584228515625,1860548.0,5d
2013-07-05,771.0,779.0,761.0,765.0999755859375,615.0079345703125,1293012.0,5d
2013-07-10,755.0,763.4000244140625,749.0,755.9749755859375,607.6729736328125,1322624.0,5d
2013-07-15,800.5499877929688,823.6500244140625,799.6500244140625,820.875,659.8414306640625,2060570.0,5d
2013-07-25,890.0,905.0,883.3499755859375,897.875,721.7361450195312,4088808.0,5d
2013-07-30,890.0,902.4749755859375,887.7249755859375,896.1500244140625,721.9768676757812,2617484.0,5d
2013-08-14,912.25,929.0,901.0,916.75,738.5733032226562,3302068.0,5d
2013-08-19,899.0,903.5,877.7750244140625,888.7249755859375,715.9948120117188,2121352.0,5d
2013-08-29,950.5,985.0,939.1500244140625,973.5499877929688,784.3336181640625,5905182.0,5d
2013-09-03,1025.050048828125,1033.5,993.0750122070312,1000.5499877929688,806.0861206054688,2355064.0,5d
2013-09-13,982.5,995.0,973.2750244140625,976.875,787.0123901367188,2096320.0,5d
2013-09-18,971.0250244140625,982.4000244140625,968.9500122070312,977.25,787.3146362304688,2109818.0,5d
2013-09-23,975.0,988.5999755859375,970.0,977.5499877929688,787.55615234375,2988758.0,5d
2013-10-03,985.9000244140625,1018.4500122070312,980.2000122070312,1012.2999877929688,815.55224609375,4672354.0,5d
2013-10-08,1041.5,1049.0,1028.2750244140625,1030.7249755859375,830.39599609375,1828106.0,5d
2013-10-18,1052.4000244140625,1066.9000244140625,1030.7750244140625,1060.324951171875,854.2432250976562,5346166.0,5d
2013-10-23,1044.25,1051.5,1023.0750122070312,1030.574951171875,830.2752685546875,2455496.0,5d
2013-10-28,1034.0,1044.9000244140625,1026.2750244140625,1031.9749755859375,833.0621948242188,1803942.0,5d
2013-11-07,1050.0,1074.074951171875,1040.1500244140625,1060.9749755859375,856.472412109375,1956948.0,5d
2013-11-12,1048.425048828125,1060.8499755859375,1039.5,1043.574951171875,842.42626953125,1000682.0,5d
2013-11-22,995.5,1005.5,992.5499877929688,1000.4249877929688,807.5933837890625,1494494.0,5d
2013-11-27,1004.5,1006.8499755859375,987.5,993.2249755859375,801.7813720703125,2120978.0,5d
2013-12-02,997.5,1010.5,997.5,1006.9500122070312,812.8607788085938,1253260.0,5d
2013-12-12,1022.5,1032.0,1012.5499877929688,1014.4500122070312,818.9151611328125,1655964.0,5d
2013-12-17,1015.7999877929688,1032.925048828125,1015.0,1022.6749877929688,825.5546875,2995474.0,5d
2013-12-27,1053.5,1084.949951171875,1052.5,1080.324951171875,872.0928955078125,2479946.0,5d
2014-01-01,1090.050048828125,1092.25,1075.550048828125,1076.6500244140625,869.1260375976562,529952.0,5d
2014-01-06,1114.5,1122.0,1098.5,1119.800048828125,903.9592895507812,2311810.0,5d
2014-01-16,1190.0,1190.050048828125,1162.5,1175.1500244140625,948.6404418945312,2997962.0,5d
2014-01-21,1167.0,1169.625,1137.550048828125,1140.1500244140625,920.38671875,3132282.0,5d
2014-01-31,1112.550048828125,1134.9000244140625,1110.5,1120.5250244140625,906.1559448242188,2174246.0,5d
2014-02-05,1081.9000244140625,1100.0,1070.0,1097.199951171875,887.293212890625,1853650.0,5d
2014-02-10,1072.0,1072.0,1042.550048828125,1046.7750244140625,846.5152587890625,4019270.0,5d
2014-02-20,1103.0,1111.0,1091.4000244140625,1094.675048828125,885.2513427734375,1587924.0,5d
2014-02-25,1094.5,1099.75,1090.0,1094.449951171875,885.0696411132812,3305374.0,5d
2014-03-07,1122.75,1125.0250244140625,1076.4000244140625,1114.25,901.0814208984375,4698472.0,5d
2014-03-12,1076.5,1094.875,1076.5,1089.7249755859375,881.2487182617188,1669788.0,5d
